913,1819.5,1594,876.8,1955,2598,4845,493.4,644,568,194.1,548.2,3725,1475,481.1,4497.5,632.2,235.5,2058,1543.5,188.4,4832,127.25,2232,1513.5,2396,6740,2445.5,368.5,191.6,7170.69
935.6,1844,1641.2,899.4,2056,2667,4789.5,499.4,632.4,575,193.2,572.2,3900,1512.2,485,4645,644.4,241.3,2046,1570,198.3,4932,127.8,2291,1437,2491,7075,2466.5,371.6,195.3,7279.42
895.6,1803.5,1641,912.6,1998,2609,4728.5,489.1,626.2,560.8,189.06,563,3849,1502.2,475,4519.5,631,239,2025,1541,197.45,4792,124.1,2246,1425,2451,7000,2407.5,362.3,189.55,7141.4
931.4,1846,1653.6,916.4,2035,2677,4886.5,505.8,652.6,585.2,193.92,567,3866,1542.4,482.05,4632.5,648.2,246.9,2060,1553.5,174.1,4950,127.35,2296,1443,2496,7155,2475,371.7,189.85,7334.98
949.4,1854,1648,901.4,2034,2723,5036,514.4,657,591.8,195.56,574.6,3898,1537.2,489.45,4760,658.2,250.35,2061,1562.5,162.3,4939,128.6,2346,1465,2542,7345,2513.5,374.9,191.85,7443.43
951.4,1825.5,1690,921.8,2085,2743,4886,514.2,680,593,197.34,584.6,3955,1561,501.5,4824,660.2,256,2066,1567,158.6,4982,130.85,2380,1480,2575,7380,2520,371.4,196.5,7490.39
931.4,1848,1708.6,931,2105,2733,4886.5,513.2,686,594,199.94,585.2,3966,1564,501.1,4819,668.6,255.45,2060,1579,182.5,4970,133.45,2366,1482.5,2612,7405,2532.5,369.3,195.7,7533.55
935,1856,1716.4,935.6,2109,2782,5014,516.4,703.4,583.8,201.75,600.8,4052,1569.8,507.9,4831.5,671.8,257.5,2060,1591,347.8,5034,132.35,2424,1484.5,2672,7505,2527,372.6,199,7587.98
940.2,1884,1756,952.2,2135,2829,5086,523.8,731.4,588.4,207.65,616.4,4103,1600,515.6,4875,679.4,260.25,2062,1614,359.4,5020,133.3,2401,1493.5,2714,7515,2529.5,375.8,203.2,7671.53
930.2,1888.5,1734.6,941,2124,2855,5095,521.6,743.2,579.4,210,618.2,4114,1582.4,516.3,4939,686.4,262.9,2059,1611.5,361.6,4940,134.65,2418,1505.5,2725,7560,2559,375,204.7,7665.54
908.6,1878.5,1733.2,948,2072,2861,4998.5,519.8,737.8,565.8,210.3,613,4110,1568.8,516.7,4870,680,260.55,2009,1602.5,365.4,4879,134.9,2371,1496.5,2683,7475,2537,375,202.5,7615.84
925,1849.5,1736.8,959.2,2086,2784,4971,521.2,722.8,565.2,208.5,609.8,4118,1560.6,515.5,4976,678.8,261.4,1941,1621,354.6,4904,136.5,2410,1506.5,2698,7515,2542.5,370.1,205,7643.43
920.4,1854,1723,967,2152,2747,5101,524,723.2,583,209.2,605.8,4144,1575,515.7,5100,682.4,265.85,1957,1625.5,363,4928,139.55,2433,1545,2770,7570,2604,367.5,207.1,7731.83
921.4,1865.5,1792.2,994.8,2129,2739,5054,530.4,712.2,583.6,209.2,603.4,4140,1593,515.8,5042,676.4,266.3,1990.5,1599.5,366.7,4881,140,2412,1530,2716,7455,2592,373.2,200.8,7715.44
934,1878,1756,993.8,2136,2750,5043,534.8,714,587.6,200.5,615.2,4221,1613.8,509.9,5062,680,264.1,2028,1596.5,363.2,4975,139.05,2424,1527,2683,7545,2621.5,373.4,187.95,7730.79
941.4,1875.5,1760.8,998.4,2134,2755,4980.5,532.2,738,586.2,199.3,613,4149,1595.8,516.5,4950,679.2,267,2027,1588.5,379,4942,141,2412,1509.5,2624,7635,2619,373.3,194.9,7700.96
950,1876.5,1755,1004.5,2146,2857,4990.5,527,751,592.2,198.52,609.8,4129,1607,516.3,5003,685.4,269,2060,1619,388.5,4950,142.4,2360,1526,2661,7595,2618,372.2,196.75,7725.43
949,1881.5,1755.2,1009.5,2135,2891,5049,526.8,749.6,592.8,199.4,618.4,4120,1620,518.3,5033,681.2,274,2048,1785,395,5000,144.2,2336,1529.5,2680,7690,2601.5,369.1,199.1,7755.93
940.6,1868.5,1783.6,1038.5,2108,2828,5130,529.8,748,591.4,195.54,616.4,4100,1660,532.7,5015,672.2,275.7,2045,1771,421,5030,143.5,2377,1531.5,2693,7680,2620,369,201,7769.14
950.6,1887,1768.2,1032,2105,2825,5132,533.6,742.2,589.6,194.5,621.2,4125,1647.4,534.8,4968,673,274.9,2041,1791,420.6,5040,143.15,2400,1550.5,2704,7700,2641,371,201.2,7778.64
949,1903.5,1761,1026,2073,2818,5132,527.2,720,585.8,196.1,617,4142,1628,533,5050,666.4,270.85,2050,1779.5,400.6,5046,141.45,2401,1542.5,2706,7755,2660.5,376.3,199.2,7762.94
946.4,1906,1700.4,1014.5,2053,2841,5136,525,712.4,577.8,201.2,634.2,4215,1599.4,530.5,4965,674.6,272.8,2005,1779.5,403.5,5060,140.5,2381,1546.5,2749,7720,2649,374.7,202.5,7748.51
918.8,1910.5,1677,1000,2048,2842,5164,516.2,713,572.6,201.8,643.4,4240,1606.6,528,4959.5,685.6,273.6,2023,1777,408.8,4920,141.4,2380,1551.5,2764,7665,2660,373,203.3,7731.02
920.2,1887.5,1627,994,2020,2852,5153,506.2,710.2,572,200.1,647.4,4220,1585.6,527.4,4925,680.6,267.95,2049,1770,408.3,4817,145.05,2384,1546.5,2755,7540,2667.5,367.4,201.8,7696.51
943.8,1872,1603.4,981.8,2015,2882,5204,506.6,715.4,572,199.18,657.8,4225,1561.6,529.6,4970,674.8,271,2063,1782.5,423.4,4852,146.15,2383,1568,2762,7550,2672,369.8,203,7724.22
933.8,1928.5,1605,986.2,2019,2842,5171,508.6,711.4,574,204.5,652.2,4195,1562.2,530,4914.5,665.2,269.05,2051,1753.5,414.6,4865,141.8,2374,1565,2744,7460,2674,366.5,201.4,7695.88
922.6,1927,1582.2,975.2,2004,2837,5166,503,708.2,574.6,203.7,653,4225,1544.4,524.2,4936.5,686,272.4,2047,1789.5,398.7,4877,139.7,2378,1562.5,2679,7445,2686.5,368.6,203.1,7671.11
918.6,1948.5,1595,1001,1966,2779,5105,502.8,718,575.4,203.2,653.4,4221,1529,517.5,4940,684.2,275,2044,1783,410,4902,141.2,2379,1580,2651,7490,2678,372,203,7648.1
913.5,2002,1549.5,1005,1992,2820,5121,506.5,705.5,573,203.1,647.5,4197,1522.5,522.7,5018,691.5,271.7,2072,1792,400.9,4892,137.3,2420,1600,2657,7465,2725,381.7,199,7687.77
907.5,1959,1537.5,992.5,1969,2833,4998.5,501,708.5,568.5,203.4,648.5,4235,1499.5,518.6,4955.5,685.5,267.35,2058,1790,405.7,4890,138,2414,1577,2663,7460,2694.5,376.1,200,7622.88
910,1955,1524,984.5,1963,2835,4945.5,500,707,569,202.65,650.5,4214,1486,518.7,5005,683,274.25,2049,1792,402,4879,137.4,2409,1572,2663,7440,2685.5,374.8,201,7620.68
901.5,1922,1501,964,1944,2819,4942,500,702,568,202.15,644,4204,1463.5,517.2,4970,674,274.1,2065,1759,400,4903,138.8,2379,1569,2655,7440,2689.5,373.6,200,7592.66
901.5,1933,1507,968,1977,2796,4922.5,500.5,704,568.5,204.55,642,4170,1469,519.5,5013,675,274,2058,1754,392.9,4878,137.7,2361,1574,2646,7350,2684.5,371.3,198,7603.98
891.5,1927,1490,953,1969,2798,4860,499.1,705.5,569,203.55,643,4210,1434.5,508.7,4920,675,270.15,2060,1759,405.9,4964,138.3,2353,1553,2601,7380,2656,368.7,193.5,7525.22
901,1938,1465,940.5,1956,2814,4887.5,505.5,707.5,564,204.2,646,4198,1415,507.8,4995,679,273.75,2068,1761,402.5,4982,137.5,2353,1566,2600,7285,2667.5,369.2,192.6,7544.09
915,1911,1480.5,949,1947,2862,4911.5,504.5,706.5,563,204.5,641.5,4204,1434,509.7,4960,677,275.35,2045,1756,405.8,4845,138,2352,1541,2545,7265,2674,367.9,192.2,7537.01
891.5,1907,1410,930.5,1894,2843,4881,502.5,684.5,563,202.25,626.5,4160,1419.5,505.2,4967,671,277.55,2016,1723,404.4,4830,138,2325,1534,2532,7230,2655,365.8,189.6,7490.57
891,1915,1388.5,915,1922,2860,4884.5,500.5,675,562.5,202.7,630,4101,1388,504,4924.5,668.5,273.85,2019,1731,407.1,4777,138.1,2323,1524,2530,7075,2632,364.3,190,7448.12
887,1919,1389.5,919.5,1949,2903,4925,501.5,684.5,565.5,203.8,632,4121,1384,505.4,5029,661.5,268,2049,1727,465.9,4848,139.5,2324,1532,2583,7070,2643,361.2,181.6,7496.51
875.5,1899,1380.5,910.5,2060,2889,4935,512,684.5,555.5,200.6,632.5,4100,1382.5,511,5044,654,269.7,2063,1726,464.9,4899,144.8,2331,1510,2596,7020,2648.5,358.7,167.4,7500.41
869,1855,1382.5,913.5,2019,2871,4877,510.5,675,557,198.6,628,4116,1372,498.7,5002,649,268.75,2073,1738,472.1,4917,141.5,2329,1511,2641,6985,2640.5,355,168,7453.48
868.5,1849,1364,893.5,2019,2883,4784,510,661.5,557,196.4,630,4113,1341.5,492.75,4939,655,268,2085,1736,486.1,4928,144.1,2319,1491,2628,6950,2635.5,359.1,168.1,7393.96
865.5,1844,1343,886.5,1978,2852,4705,499.9,654.5,554,191.65,608,3846,1328.5,488.2,4958.5,642.5,262.75,2071,1720,473.9,4853,144.8,2325,1485,2580,6940,2634.5,357.1,165.1,7320.75
875,1893,1352.5,887.5,1971,2920,4723.5,501,678,561,191,611,3868,1337,494.25,5028,637,257.2,2083,1739,473.8,4868,147,2332,1505,2579,6885,2642,365,164.4,7348.03
879,1898,1351,884.5,1957,2915,4722,501.5,676.5,551,191.7,613.5,3889,1345,491.75,4850,638,258.1,2085,1728,470.1,4890,147.7,2351,1507,2581,6980,2606.5,363.5,161.4,7327.5
885.5,1918,1385,899.5,1954,2926,4745,506.5,687,556,194.25,606.5,3855,1360,493,4795.5,635.5,258.2,2088,1720,466.2,4931,146.6,2353,1508,2604,7045,2586.5,364,165.5,7338.97
884.5,1908,1384,899,1904,2870,4767,506.5,690,552,189.4,601,3819,1347,492,4784.5,629.5,257.1,2074,1703,458.7,4764,143.9,2328,1496,2547,7065,2565,362.8,162.7,7300.49
901,1923,1359,909.5,1899,2948,4777,511,697,552,193.5,606,3816,1345,489.1,4689,629,260.8,2115,1716,466.5,4766,144.6,2369,1499,2566,7155,2568.5,365.8,158.9,7326.67
915.5,1921,1376,921,1929,3012,4900,509,698.5,544,194.25,609,3842,1350,494.5,4802,624,255.4,2108,1724,494.8,4859,142.8,2387,1515,2618,7240,2593.5,364.2,164.6,7393.56
941.5,1906,1405,933,1949,3056,4963.5,507,685,547.5,187.35,595,3707,1379.5,501.4,4969,621,249,2130,1739,478.4,5010,140,2430,1532,2644,7265,2650,359,154,7460.65
920,1874,1430,945,1904,3028,4968.5,502.5,664,543.5,187.5,601,3705,1392.5,496.2,4967.5,620,246.25,2128,1749,466,4963,138.5,2423,1521,2621,7135,2606.5,356.9,157.3,7383.9
929.5,1886,1460.5,978.5,1919,3043,4983,499.4,666,542,189.35,600.5,3675,1410.5,501.3,5004,618.5,246.45,2136,1740,467.3,4958,139,2418,1510,2649,7090,2622.5,356.9,155.8,7409.64
914,1882,1450.5,980,1923,3073,4999.5,496,682.5,543.5,188.75,621,3730,1410.5,500.9,5049,618,249,2167,1748,481.4,4962,138,2430,1512,2644,7100,2615,356.4,157.5,7417.24
919.5,1884,1446.5,976,1900,3067,5007,498.4,705.5,542,189.2,610,3657,1395,497.85,5029,617.5,249.7,2161,1736,477.1,5000,163.3,2440,1521,2638,7060,2581.5,356,156.7,7419.02
914.5,1879,1457.5,965,1936,3097,5036,504.5,703.5,543.5,189.2,633.5,3755,1385,494.3,5091,615.5,245.5,2158,1761,469.9,5010,160.2,2438,1538,2673,7155,2601,356.7,152.5,7411.34
915,1885,1452,960.5,1936,3095,4960.5,500.5,754.5,544.5,188.75,633,3748,1360.5,492,5002,618.5,245.8,2190,1749,483.5,4955,161.4,2447,1591,2740,7185,2589,355.3,156.1,7389.46
923.5,1879,1434,951,1911,3086,4975,500.5,759,535.5,185,627,3754,1363.5,493.1,4983.5,624,245.4,2159,1749,476.9,4937,163.2,2450,1598,2700,7120,2575,355.6,152.8,7380.68
916.5,1875,1439,947.5,1901,3091,5011,498.2,759.5,542,185.45,627,3704,1355,491.15,4955,618.5,244.85,2155,1739,479.6,4966,165.8,2453,1622,2674,7135,2579,356.8,153.9,7386.94
898.5,1860,1437.5,951,1881,3056,4991.5,496.2,741,540.5,182.4,622,3650,1366.5,495,4891,596.5,247.15,2146,1720,471.2,4945,165.5,2447,1611,2636,7095,2561,357.7,149.1,7372.61
930,1861,1455,949,1899,3068,4959.5,493.7,742.5,539,180.7,629,3662,1387.5,503,4900,594.5,243.75,2115,1745,485.7,4966,165.1,2485,1637,2663,7235,2585.5,358.6,149.9,7414.42
926.5,1839,1497,974.5,1890,3080,4930,490.6,753,537,178.9,618,3597,1423,506.9,4937,593,244.45,2101,1740,493.7,4947,164.4,2470,1644,2670,7225,2580.5,354,149.5,7415.18
945.5,1857,1485,967.5,1908,3066,4870,495.7,812.5,556,179.15,620,3613,1424,506.9,4910,593,247.75,2157,1746,506,4864,167.2,2585,1635,2701,7305,2559.5,355.7,152,7432.99
940,1854,1484,977,1926,3112,4962,495.1,818.5,564,179.45,612,3588,1429.5,514.6,4950.5,598,249,2308,1787,503.5,4950,168.1,2593,1638,2725,7420,2570.5,357.2,154.8,7484.1
951.5,1846,1502.5,999,1967,3105,4994,497.1,821,570,179.45,635,3666,1476.5,524.1,4956,596.5,251.15,2316,1985,509.5,4919,172.5,2561,1642,2761,7380,2570.5,355.8,152.5,7529.72
952,1845,1489,988,1946,3218,5024,500,816.5,579,181.35,651.5,3681,1456,524.7,4932,595,248.5,2304,1971,516,4960,168.9,2595,1646,2698,7390,2561.5,355.9,156.6,7513.11
959,1864,1508,989,1963,3343,5131,507,819,585,182,657.5,3732,1464,521.1,4959,600.5,252.3,2324,1964,520,4976,169.9,2631,1653,2764,7290,2597.5,367,161.3,7562.28
967.5,1866,1485,990,1977,3333,5180,509.5,817.5,591,183.25,654.5,3699,1427.5,516.8,4995.5,600.5,249.8,2320,1915,524,4975,167.7,2638,1665,2793,7265,2594,365.5,163,7560.35
963,1849,1496,993,1934,3304,5152,515,810,583,185,656.5,3740,1445.5,518.1,4970,600,253.6,2311,1891,523,4954,167,2568,1651,2804,7145,2571.5,369.1,168.1,7555.32
957,1857,1468.5,970,1926,3262,5155,513,797.5,582,184.1,659,3719,1407,514,4891,593,260.5,2301,1885,520,4963,165.8,2537,1630,2780,7115,2544.5,371.6,169,7487.96
961,1924,1420,954.5,1940,3332,5032,505,812,593.5,185.95,654.5,3741,1362.5,510.2,4871,601,260.3,2345,1902,524,4961,169.8,2545,1653,2834,7140,2572,371.7,173.4,7493.08
954,1920,1413.5,963,1940,3356,5023,506.5,819,595,183.5,653,3754,1370.5,501.6,4917,591,262.1,2325,1922,529.5,4994,169,2543,1646,2825,7190,2587.5,369.7,174.7,7487.81
946,1930,1418.5,956.5,1942,3355,5022,512.5,817.5,591,183.8,656.5,3807,1361.5,497.9,5022,590.5,263,2319,1928,525,5085,170.1,2575,1638,2861,7200,2608,369.4,177.5,7505.03
960.5,1925,1431.5,986.5,1948,3362,5050,511,823,587,182.4,669,3944,1376,490,4966,594.5,264.95,2288,1925,523,5015,169.9,2570,1600,2852,7165,2565,373.9,178.5,7486.5
943,1894,1415,986,1926,3326,5075,502,818.5,588.5,197,681.2,3978,1352.5,487.75,4843.5,604,265.05,2241,1919,521,4953,167.9,2568,1576,2800,7110,2539.5,369,182.1,7447.21
939.5,1900,1445.5,1031,1906,3363,5079,505.5,825.5,599,198,682.66,3969,1393,496.25,4825,606,272.55,2252,1905,524.5,4973,172.3,2577,1578,2838,7160,2565.5,372.4,180.1,7526.54
945.5,1916,1444,1003,1886,3371,5140,503,824,599.5,195.45,678.76,3945,1380,490.95,4867,603.5,273.75,2256,1905,524.5,4970,175.4,2585,1584,2818,7205,2579,378,182.1,7524.45
945,1921,1432,1000,1879,3325,5162,505.5,822,596.5,195.7,677.79,3947,1383.5,491.9,4849.5,610.5,270.85,2249,1905,530,4956,173.1,2570,1584,2790,7165,2567.5,379.7,185,7523.23
935,1908,1431,987.5,1885,3360,5175,501.5,823,600,192,674.86,3907,1396.5,492.15,4828,610.5,272.7,2255,1893,533.5,4945,172,2593,1606,2746,7185,2571,377.3,184.1,7523.04
937.5,1894,1428,992.5,1874,3365,5176,499,828,615.5,192.65,672.42,3914,1390,488,4870.5,616.5,271.35,2245,1900,544.5,5040,172.7,2647,1619,2723,7285,2566.5,376,189.6,7542.87
940,1880,1459.5,1012,1849,3333,5166,494.8,824.5,611,191.35,662.67,3832,1415,490.6,4865,607.5,270,2226,1872,543.5,5080,171.2,2593,1598,2724,7175,2538.5,376.2,182.5,7516.17
968,1892,1477,1034,1859,3343,5155,495,829,610.5,189.25,660.72,3888,1418,491.5,4848.5,608,273.45,2218,1902,546,5030,173,2609,1603,2728,7225,2541.5,375.6,183.3,7526.97
967,1883,1469.5,1015,1861,3348,5127,499.6,825.5,613.5,191.25,681,3861,1398,490.8,4858,608.5,274.85,2284,1892,571.5,5000,174.6,2600,1620,2752,7335,2551.5,376.5,187.2,7535.44
963.5,1887,1443.5,1016,1865,3338,5154,500,822.5,616,193.05,671.5,3817,1375.5,491.45,4881.5,609.5,279,2317,1896,555.5,5020,179,2606,1635,2751,7365,2569,376.1,189.4,7556.24
945,1882,1442,1001,1853,3304,5148,493.5,822,615,190.4,669.5,3835,1366.5,488.65,4916.5,605,276.05,2309,1847,544.5,5040,175.6,2611,1610,2765,7305,2558.5,370.1,193.6,7533.81
945,1880,1439.5,1002,1851,3283,5168,497.6,820,616.5,190,667.5,3820,1396.5,489.95,4888.5,601,277.05,2305,1843,569.5,5025,176.1,2577,1611,2746,7275,2555.5,370.7,193.8,7538.27
936,1875,1431,981,1847,3305,5172,497.7,823,618.5,188.35,655,3783,1379.5,486.3,4819.5,597.5,279.5,2303,1803,562,4938,172.8,2566,1618,2747,7335,2542,366.4,195,7507.89
936,1853,1481,997.5,1845,3272,5154,497.3,829,613,190.2,656,3792,1380,488.15,4781.5,600.5,283.15,2308,1797,569.5,4929,174.5,2550,1621,2774,7320,2535,364.3,197.5,7522.87
929.5,1811,1473.5,996.5,1840,3290,5101,490.3,827,615,190.15,646.5,3783,1371.5,490.4,4705,602,279.5,2301,1787,568,4916,177.5,2539,1605,2810,7315,2526,355.7,195.9,7507.99
931,1788,1430,973.5,1840,3285,5079,498.9,827,620,192.35,640.5,3805,1357,485.75,4736.5,607,279.25,2300,1784,564,4849,179.3,2558,1607,2835,7295,2502.5,358.5,194.9,7467.58
932,1784,1397,969,1851,3266,5076,505.5,824,620,193.65,641.5,3798,1345,486.4,4704,607.5,279.35,2281,1799,565,4795,190.9,2521,1593,2829,7255,2478.5,358.1,195.1,7468.11
918,1834,1363.5,967.5,1792,3208,5061,511,829,630.5,192.7,640.5,3762,1337.5,480,4717,604.5,283.15,2272,1795,566.5,4794,193,2557,1599,2811,7280,2466,361.2,193.2,7438.84
913,1817,1339.5,949,1799,3193,4955,514.5,827.5,631.5,193.35,614.5,3717,1314.5,477.3,4672,602,283.9,2267,1760,565,4743,187,2525,1583,2837,7245,2453,363.6,193.4,7372.76
916.5,1803,1305,928.5,1803,3190,4909,509.5,833.5,632,192.2,607,3674,1305.5,476.05,4650,598,282.35,2253,1733,562.5,4730,187,2494,1578,2784,7175,2440.5,361.4,186.2,7322.82
909.5,1799,1302,923.5,1761,3170,4882.5,500.5,833,630.5,190.25,602,3614,1313,473.05,4704.5,601.5,284.6,2220,1762,559.5,4813,187.4,2484,1576,2705,7060,2419,356.9,187.8,7313.51
915.5,1801,1286,911.5,1759,3167,4888,498.4,838.5,632.5,188.3,595,3560,1319,471.55,4650,604.5,285.5,2220,1757,556.5,4865,189.6,2502,1582,2670,7080,2428.5,361.3,179.3,7285.74
924,1819,1288.5,908,1760,3206,4930,504,839.5,635.5,189.7,593,3565,1329,472.4,4585,601,286.95,2230,1782,552.5,4738,189.3,2528,1587,2695,7125,2436.5,363.8,179.9,7301.29
917,1809,1333,939.5,1785,3223,4912,506,849.5,632,191.55,597,3568,1345,466.6,4611,599,282.8,2208,1779,563,4751,188.1,2537,1588,2721,7095,2436.5,369.5,176.9,7310.64
907.5,1799,1331.5,922,1783,3212,4768.5,505,844,629,190.4,590,3522,1344,463.5,4565,595,282.55,2200,1761,569.5,4751,187.3,2503,1571,2719,7065,2420.5,370.5,174.9,7263.9
923,1805,1294,943.5,1763,3223,4752,501.5,846.5,623,185.9,602,3549,1352,459.4,4606,595.5,286.85,2232,1758,644,4734,189,2524,1612,2655,7080,2426.5,372.9,176.6,7271.95
925.5,1817,1291.5,940,1785,3199,4774,506,800,622.5,188.3,590,3515,1343.5,456.1,4648.5,594.5,285,2233,1778,638.5,4760,190.3,2540,1611,2669,7065,2496,372.4,172,7275.25
922,1824,1296.5,953.5,1770,3190,4710,505.5,805.5,619.5,187.45,581,3490,1332,450.8,4704,595,287.6,2232,1758,637.5,4838,187.3,2576,1620,2673,7100,2507.5,374,173.7,7253.28
911,1785,1290.5,931.5,1738,3158,4719.5,504,800.5,596,186.65,583.5,3496,1330.5,448.25,4741,595.5,284.4,2235,1741,630,4783,188,2558,1591,2640,7085,2488,371.5,173,7215.47
914,1800,1316.5,953,1761,3169,4806,509,795.5,596,189.8,582.5,3468,1361.5,451.7,4692.5,600,282.5,2254,1750,628,5100,190.4,2608,1603,2644,7200,2504.5,378,173.4,7295.39
922,1812,1349,969,1769,3156,4845.5,512,808,593,191.55,603,3549,1408.5,452.35,4813,603,285.05,2271,1764,633,5170,191.8,2666,1634,2662,7230,2560.5,381.6,170.5,7379.7
936,1831,1393.5,1008,1759,3142,4925,511.5,815,595,191.35,596,3547,1438,448.9,4798.5,609,283.25,2286,1772,629,5140,193.8,2657,1636,2654,7290,2580.5,382.9,168.5,7400.69
943,1839,1393,1026,1684,3103,4890,509.5,810.5,597.5,186.65,606,3592,1419.5,449.1,4897.5,609,283.95,2279,1790,633,5180,194.4,2665,1646,2665,7355,2586.5,385.5,164.6,7413.59
930.5,1833,1378,1008,1695,3265,4790,506,810.5,599.5,187.6,599,3573,1402.5,446.1,4917,599,283.95,2279,1772,629.5,5035,194.3,2663,1640,2652,7370,2593.5,383,168.4,7377.6
929,1838,1427,1047,1684,3291,4774,505,823.5,595.5,184,608.5,3700,1457.5,449.9,4903.5,601,286.55,2257,1763,628.5,5105,195.6,2631,1643,2676,7320,2580,379.6,170,7396.98
936,1856.9,1415.5,1042,1657,3283,4576.5,506.5,817,594,185.85,595.5,3657,1484.5,446.75,4812,599,285.4,2260,1760,644,5105,196.8,2635,1625,2667,7220,2565,371.6,172.6,7354.13
947,1871.76,1422,1048,1693,3289,4573.5,511,816,610.5,187.9,624,3752,1482.5,446.7,4776.5,603.5,287.7,2283,1784,650,5165,196.8,2645,1638,2699,7300,2577.5,375.3,166.6,7372.92
959,1900.48,1417,1061,1703,3300,4581.5,514.5,816,605,190.2,617.5,3723,1486,446.45,4808.5,607,289.95,2288,1808,650.5,5355,198,2664,1650,2744,7270,2582.5,377.8,169.8,7411.47
964,1907.41,1420,1058,1705,3319,4592.5,520.5,811,610.5,192.15,627.5,3745,1484,444.75,4815.5,605,288.45,2305,1803,652.5,5360,199.1,2671,1648,2734,7140,2589,379.6,170.4,7438.5
969.5,1912.36,1402.5,1035,1663,3322,4541,522.5,812.5,607.5,191.1,624.5,3741,1476.5,445.15,4831,611.5,292.55,2310,1797,648.5,5375,199.9,2644,1652,2715,7045,2592,380.1,173.4,7430.62
958,1905.43,1364,1015,1672,3293,4453,517,805,603,190.7,621,3700,1454.5,441.9,4754,605,290.7,2291,1778,637,5310,195.5,2625,1625,2668,7015,2557.5,379.8,175.7,7365.26
949,1912.36,1353.5,1018,1595,3216,4491.5,517,801.5,590,190.35,610,3722,1448,440.4,4752.5,602.5,287.75,2283,1768,636.5,5270,193.5,2625,1628,2647,6945,2546.5,381.9,179.8,7337.43
951,1932,1339.5,1022,1586,3184,4498.5,521.5,803,599,194.3,613,3698,1437,445.5,4835,603,290.15,2332,1786,632,5320,197.1,2600,1638,2720,6920,2568,386,182.5,7401.46
951,1965,1328,1014,1583,3170,4539.5,523,806,602,194.5,614.5,3683,1417,443.15,4840,608,291.7,2332,1778,638,5345,199.8,2612,1643,2793,6925,2569.5,385.3,180.8,7407.06
949.5,1963,1324,996,1592,3190,4495,518.5,816,592,192.85,606.5,3686,1410.5,444.5,4728.5,605,293,2329,1771,646.5,5345,200,2606,1639,2690,6965,2578.5,384.9,235.3,7382.65
946.5,1970,1306,973.5,1595,3180,4434,521.5,813.5,595.5,193.3,616,3719,1394.5,442.2,4773,610.5,292.95,2341,1787,646.5,5365,200.9,2597,1654,2699,6975,2580,385.1,241.9,7381.74
939.5,1992,1295,954.5,1573,3144,4418,521.5,810,586,193.25,610,3692,1366,440.15,4777,605.5,292.2,2312,1755,659,5310,199.9,2549,1630,2659,6855,2561,385.4,246.7,7318.88
940.5,1965,1280,943.5,1571,3140,4447,522,815,583.5,195.65,610,3685,1351,440,4752,611,292.5,2306,1746,652,5290,201.6,2554,1630,2671,6815,2549.5,385.1,245.5,7323.98
